Wavelength / nm	#1 (3.00524 s)	#2 (6.01048 s)	#3 (9.01572 s)	#4 (12.02096 s)	#5 (15.0262 s)	#6 (18.03144 s)	#7 (21.03668 s)	#8 (24.04192 s)	#9 (27.04716 s)	#10 (30.0524 s)	#11 (33.05764 s)	#12 (36.06288 s)	#13 (39.06812 s)	#14 (42.07336 s)	#15 (45.0786 s)	#16 (48.08384 s)	#17 (51.08908 s)	#18 (54.09432 s)	#19 (57.09956 s)	#20 (60.1048 s)	#21 (63.11004 s)	#22 (66.11528 s)	#23 (69.12052 s)	#24 (72.12576 s)	#25 (75.131 s)	#26 (78.13624 s)	#27 (81.14148 s)	#28 (84.14672 s)	#29 (87.15196 s)	#30 (90.1572 s)	#31 (93.16244 s)	#32 (96.16768 s)	#33 (99.17292 s)	#34 (102.17816 s)	#35 (105.1834 s)	#36 (108.18864 s)	#37 (111.19388 s)	#38 (114.19912 s)	#39 (117.20436 s)	#40 (120.2096 s)	#41 (123.21484 s)	#42 (126.22008 s)	#43 (129.22532 s)	#44 (132.23056 s)	#45 (135.2358 s)	#46 (138.24104 s)	#47 (141.24628 s)	#48 (144.25152 s)	#49 (147.25676 s)	#50 (150.262 s)	#51 (153.26724 s)	#52 (156.27248 s)	#53 (159.27772 s)	#54 (162.28296 s)	#55 (165.2882 s)	#56 (168.29344 s)	#57 (171.29868 s)	#58 (174.30392 s)	#59 (177.30916 s)	#60 (180.3144 s)
190.48	0.6994285714285714	0.7167619047619047	0.6856666666666666	0.7280476190476192	0.7460476190476191	0.7072857142857142	0.6873809523809524	0.728761904761905	0.6799523809523809	0.7318571428571429	0.687809523809524	0.7092380952380952	0.7327619047619047	0.6822380952380952	0.7466666666666667	0.693	0.7004285714285715	0.7346666666666667	0.6729523809523811	0.6742380952380953	0.7176190476190477	0.7072857142857144	0.6986190476190475	0.6813809523809524	0.6531428571428571	0.7765714285714286	0.7281904761904764	0.9404761904761905	0.7666666666666666	0.7647142857142856	0.9299523809523806	0.7545238095238096	0.6687142857142858	0.8927619047619046	0.7157142857142857	0.7606190476190478	0.7466666666666667	0.7279047619047619	0.640190476190476	0.7040952380952381	0.6782380952380952	0.7936190476190474	0.6972857142857143	0.714	0.9089523809523808	0.7173809523809525	0.8916190476190478	0.7730952380952381	0.6692380952380952	0.7216666666666667	0.7059047619047619	0.7301428571428572	0.7833809523809526	0.8062380952380951	0.7718095238095237	0.6834761904761903	0.6789047619047619	0.7011428571428571	0.7781428571428572	0.6558095238095238
191.08	0.6472380952380952	0.6674285714285715	0.6673333333333333	0.6463809523809523	0.6802857142857144	0.6469999999999999	0.6812857142857143	0.6340000000000001	0.7126666666666666	0.6337142857142857	0.7218095238095238	0.702047619047619	0.6884761904761906	0.661	0.7181428571428571	0.7483333333333333	0.6597619047619047	0.6525714285714287	0.6690952380952382	0.6721904761904762	0.6974761904761904	0.6875238095238095	0.6608571428571426	0.7146190476190476	0.6453809523809524	0.6166190476190474	0.7182857142857142	0.7305238095238094	0.6781428571428572	0.7018571428571428	0.6685238095238096	0.6814285714285713	0.652904761904762	0.6096666666666667	0.6302380952380953	0.6671904761904762	0.6325714285714286	0.6906190476190476	0.6594761904761903	0.6691428571428572	0.6837142857142856	0.7123809523809522	0.6584285714285715	0.6760952380952381	0.6243809523809525	0.6414761904761905	0.733904761904762	0.6637619047619049	0.6453333333333333	0.7118095238095238	0.6673333333333332	0.6449047619047621	0.646904761904762	0.6627619047619049	0.7181428571428571	0.6607142857142858	0.634095238095238	0.6492857142857144	0.6601904761904763	0.6265714285714286
191.68	0.6364285714285716	0.6455238095238096	0.6253809523809524	0.634047619047619	0.6332380952380953	0.6602380952380952	0.6385714285714286	0.6154761904761905	0.6190952380952381	0.6503333333333333	0.6711428571428572	0.6455714285714285	0.6380476190476192	0.6655714285714284	0.6685714285714286	0.6314285714285716	0.6345714285714286	0.6363809523809524	0.6343809523809524	0.6442380952380952	0.6610952380952381	0.6209047619047618	0.664	0.6999999999999998	0.6152380952380954	0.6338095238095238	0.6701904761904762	0.6522857142857144	0.6342857142857143	0.6846666666666668	0.6450476190476191	0.6460952380952382	0.6427142857142857	0.6633333333333334	0.6223809523809524	0.624	0.662952380952381	0.6091428571428572	0.6694761904761906	0.6872380952380953	0.6158095238095239	0.6122380952380952	0.6261904761904761	0.6555238095238095	0.6482380952380954	0.6499523809523808	0.6162380952380951	0.648047619047619	0.627952380952381	0.6613809523809524	0.6540952380952381	0.6350476190476191	0.6460952380952381	0.5844761904761905	0.6177142857142858	0.6503333333333333	0.6256666666666667	0.6481428571428572	0.6584761904761904	0.6282380952380953
192.29	0.5904761904761904	0.6142857142857143	0.6043333333333334	0.5681428571428571	0.5941904761904763	0.5985714285714284	0.6389523809523809	0.5944761904761903	0.6100476190476192	0.6131904761904761	0.6298095238095238	0.6185714285714285	0.5721428571428572	0.6332857142857143	0.576047619047619	0.5871428571428572	0.5883333333333333	0.6275714285714287	0.5699047619047619	0.5664761904761905	0.6166190476190475	0.5898571428571427	0.5901904761904762	0.6312380952380953	0.6228095238095239	0.6432380952380952	0.6029047619047618	0.6073809523809524	0.601047619047619	0.6004761904761905	0.5906190476190476	0.6314285714285715	0.6152380952380954	0.5881904761904762	0.635095238095238	0.6014285714285714	0.609047619047619	0.6033809523809525	0.5996190476190476	0.5846190476190476	0.6159047619047618	0.5913333333333333	0.5890952380952382	0.6204761904761905	0.6052857142857144	0.6104285714285714	0.5999523809523809	0.6089999999999999	0.554904761904762	0.5839523809523809	0.5848095238095238	0.5970952380952381	0.6203809523809524	0.625095238095238	0.6349047619047619	0.5868095238095238	0.5791428571428573	0.5927619047619048	0.5955238095238096	0.6012857142857144
192.89	0.5863333333333333	0.5959999999999999	0.6101904761904762	0.6249999999999999	0.6475238095238096	0.6021428571428573	0.5995714285714286	0.6085238095238095	0.6210952380952379	0.6170952380952381	0.6185238095238096	0.6336666666666665	0.6163333333333333	0.5799047619047618	0.5930000000000001	0.6071428571428571	0.5989047619047619	0.5894285714285713	0.6057142857142858	0.614	0.6072380952380951	0.6037142857142858	0.6411428571428571	0.5878095238095237	0.6147142857142858	0.5880476190476192	0.5945714285714286	0.6435714285714285	0.6004285714285715	0.5796190476190477	0.6022380952380952	0.5892857142857144	0.6305238095238094	0.6384761904761904	0.5907619047619048	0.5876190476190476	0.6146190476190475	0.5856666666666667	0.6189047619047618	0.5836666666666667	0.6006190476190476	0.5961904761904762	0.5906666666666667	0.5915238095238095	0.5637142857142857	0.6010952380952381	0.6158571428571427	0.6203809523809525	0.5725238095238095	0.5913333333333333	0.6469047619047619	0.5996666666666667	0.580904761904762	0.5773809523809523	0.6024285714285714	0.6207142857142857	0.5840952380952381	0.6169047619047618	0.6076190476190477	0.5778571428571428
193.49	0.6678571428571429	0.6218095238095238	0.642	0.6428095238095237	0.5900476190476189	0.5921904761904762	0.6438571428571429	0.6101904761904762	0.6505238095238095	0.6169047619047618	0.6068095238095238	0.6130000000000001	0.618857142857143	0.6302857142857143	0.6096190476190475	0.6151904761904762	0.6212857142857143	0.6267619047619049	0.6406190476190475	0.6037142857142859	0.6427142857142856	0.646666666666667	0.6080476190476192	0.6094285714285713	0.6450000000000001	0.6240476190476192	0.6135238095238096	0.6418095238095237	0.6459047619047619	0.6245238095238095	0.6554761904761905	0.6573809523809524	0.6173333333333333	0.6432857142857142	0.6487142857142857	0.6362380952380952	0.6116190476190476	0.6176190476190477	0.63	0.6365714285714287	0.6255238095238096	0.6103809523809525	0.6481904761904762	0.6754761904761905	0.6365238095238095	0.6100476190476191	0.6703333333333334	0.5811904761904763	0.6172380952380953	0.640047619047619	0.6209047619047618	0.6130000000000001	0.6086190476190476	0.620904761904762	0.5974285714285714	0.6247142857142857	0.5995714285714285	0.6289523809523809	0.601	0.612142857142857
194.09	0.6558571428571428	0.6123809523809524	0.6206190476190475	0.6355714285714285	0.6454761904761905	0.6229999999999999	0.6447142857142857	0.6392857142857142	0.6273809523809523	0.6506190476190477	0.6055714285714286	0.624047619047619	0.5801428571428571	0.6614761904761906	0.652142857142857	0.6367619047619048	0.6568095238095237	0.5958571428571428	0.6160476190476191	0.6382380952380953	0.6236190476190475	0.6038095238095237	0.6478095238095238	0.6693809523809525	0.6117142857142858	0.6043809523809524	0.682	0.6544761904761904	0.621904761904762	0.6075714285714287	0.6104285714285714	0.6288571428571429	0.6082857142857143	0.6347142857142858	0.6102380952380951	0.6262857142857143	0.6261904761904762	0.6083333333333333	0.6473333333333333	0.6586666666666667	0.6507619047619047	0.6083333333333333	0.6413333333333332	0.6345238095238096	0.6278571428571428	0.631	0.6290000000000001	0.6156190476190476	0.6455238095238094	0.6173809523809523	0.6578095238095238	0.6172380952380953	0.5869523809523809	0.6513333333333333	0.6142380952380954	0.6159523809523809	0.627	0.6285714285714284	0.6129047619047617	0.620952380952381
194.69	0.6532380952380953	0.6612857142857143	0.6506666666666666	0.6142380952380952	0.6464285714285715	0.6456190476190475	0.6365714285714285	0.6423333333333334	0.6526666666666667	0.6956666666666667	0.6598571428571428	0.6728571428571428	0.615	0.6693333333333333	0.651904761904762	0.6420476190476192	0.6351428571428572	0.6568571428571428	0.6397619047619048	0.6150952380952381	0.6422380952380952	0.6694285714285714	0.6555714285714286	0.6349047619047619	0.6481428571428571	0.614	0.6500476190476192	0.6524761904761905	0.6459999999999999	0.6346666666666667	0.6603809523809524	0.6873333333333335	0.6240476190476192	0.6205714285714284	0.6563333333333334	0.6298571428571429	0.6596190476190478	0.6495714285714287	0.6462380952380952	0.6634285714285715	0.6338095238095238	0.6748571428571429	0.6408571428571429	0.6526666666666667	0.6252380952380954	0.6604285714285716	0.681047619047619	0.6506666666666668	0.608952380952381	0.6256666666666666	0.6652857142857143	0.6425714285714285	0.6485238095238095	0.6481428571428571	0.6379523809523808	0.6323809523809524	0.661142857142857	0.6506190476190475	0.6353809523809525	0.6592857142857144
195.29	0.6826666666666666	0.6694761904761906	0.7004285714285715	0.6807619047619047	0.6401904761904762	0.6534285714285712	0.6503333333333332	0.6638571428571429	0.6785714285714286	0.676142857142857	0.677142857142857	0.686047619047619	0.6438571428571428	0.6746190476190477	0.6461428571428571	0.6570952380952381	0.665904761904762	0.6596666666666666	0.6744761904761903	0.6270952380952381	0.6715238095238094	0.676952380952381	0.6658095238095237	0.6519047619047619	0.6562380952380953	0.6697142857142857	0.6815238095238095	0.7052857142857143	0.6516190476190477	0.6531428571428571	0.6881904761904761	0.6811904761904761	0.6885714285714286	0.6567619047619049	0.712	0.6931904761904762	0.6742857142857143	0.6783333333333333	0.6683333333333332	0.6883333333333332	0.6815238095238094	0.6738571428571427	0.6369999999999999	0.6517142857142857	0.6463809523809524	0.6845714285714285	0.6803333333333333	0.6631428571428571	0.6779047619047619	0.7164285714285713	0.6782380952380953	0.6643809523809525	0.6247619047619047	0.6719999999999998	0.7008095238095237	0.6773333333333332	0.696952380952381	0.6931428571428571	0.675190476190476	0.654
195.9	0.6736666666666666	0.6598095238095237	0.6395238095238095	0.6452380952380953	0.643904761904762	0.6433809523809524	0.636047619047619	0.6167619047619046	0.658952380952381	0.6171428571428571	0.6616190476190477	0.657285714285714	0.6582380952380953	0.675095238095238	0.6600952380952382	0.6741428571428572	0.6373333333333333	0.684904761904762	0.6553333333333333	0.6395238095238096	0.6648095238095237	0.6250476190476191	0.6413809523809523	0.6724285714285714	0.6128095238095239	0.6466666666666666	0.6488571428571428	0.6558571428571428	0.6999047619047619	0.6212380952380953	0.6443333333333334	0.6678571428571429	0.6238571428571428	0.6856666666666668	0.701095238095238	0.6827619047619047	0.6566190476190479	0.6620952380952381	0.6415238095238095	0.6438095238095238	0.6711428571428572	0.6474761904761904	0.651	0.6516190476190475	0.6273333333333334	0.6551428571428571	0.6366190476190476	0.6872857142857145	0.6165238095238096	0.6643809523809524	0.665142857142857	0.6655714285714287	0.6493809523809523	0.68	0.6291904761904762	0.6103333333333332	0.6497619047619049	0.7236190476190476	0.6588571428571428	0.651952380952381
196.5	0.6319999999999999	0.6326190476190476	0.6416666666666666	0.6146666666666667	0.6307142857142859	0.6337619047619047	0.6394761904761905	0.6191904761904762	0.6164761904761905	0.6343333333333334	0.6225714285714284	0.6660000000000001	0.6080000000000001	0.6640000000000001	0.6323333333333335	0.6292380952380953	0.6384285714285716	0.6409047619047618	0.6097619047619047	0.6329523809523809	0.6267142857142857	0.6597142857142858	0.6158571428571428	0.6215238095238096	0.6098571428571428	0.6447619047619046	0.6274285714285714	0.6334761904761905	0.6475714285714287	0.6310952380952382	0.5947142857142858	0.625238095238095	0.5965238095238096	0.6651904761904763	0.6290952380952383	0.6650952380952381	0.6107142857142857	0.6253333333333335	0.6215714285714287	0.6086666666666667	0.5730000000000002	0.6345714285714286	0.6222857142857143	0.653	0.6348095238095237	0.6140476190476191	0.6188095238095238	0.6193333333333333	0.6229047619047619	0.6089523809523809	0.6241904761904762	0.6183333333333335	0.6019047619047619	0.6188095238095238	0.6176666666666666	0.6125714285714285	0.6412857142857143	0.6222380952380953	0.6085714285714288	0.6075714285714285
197.1	0.7143333333333333	0.6857619047619048	0.685904761904762	0.684142857142857	0.6715714285714286	0.6823333333333335	0.7104285714285714	0.6886666666666669	0.6542857142857142	0.6593809523809523	0.7043809523809523	0.6815238095238096	0.6900476190476192	0.6674761904761907	0.7320476190476191	0.6757142857142858	0.6859523809523809	0.6702857142857142	0.6582857142857143	0.6962380952380952	0.6638095238095238	0.7045714285714286	0.6736666666666666	0.6659047619047618	0.6788571428571428	0.6523809523809524	0.690095238095238	0.6667619047619047	0.6871428571428572	0.6388095238095236	0.7193809523809522	0.6774285714285716	0.706952380952381	0.6947142857142858	0.6907142857142857	0.6595714285714287	0.6940476190476191	0.6732857142857142	0.6954761904761905	0.735095238095238	0.702952380952381	0.6992380952380952	0.7059047619047619	0.6554285714285714	0.7067619047619048	0.7159523809523811	0.6895238095238094	0.6880000000000001	0.6666666666666666	0.7112857142857143	0.7174761904761905	0.6803809523809524	0.6881428571428571	0.6651428571428571	0.6470476190476192	0.6596666666666666	0.6763809523809524	0.6852380952380952	0.6884285714285713	0.6875714285714286
197.7	0.6992857142857144	0.6688095238095239	0.6426190476190476	0.6316666666666667	0.6386190476190476	0.6610000000000001	0.6725714285714286	0.6431428571428571	0.6269999999999999	0.6504761904761905	0.6171904761904761	0.6393333333333334	0.6195238095238095	0.6423809523809524	0.6332857142857142	0.7042380952380952	0.6712857142857143	0.655190476190476	0.6182380952380951	0.654857142857143	0.6489523809523808	0.6755714285714285	0.664809523809524	0.6336190476190475	0.612952380952381	0.6399999999999999	0.6567142857142857	0.6737142857142858	0.6589047619047619	0.6360952380952379	0.6486190476190474	0.6600476190476191	0.6553809523809524	0.6855714285714285	0.6442857142857142	0.6334761904761905	0.6570952380952382	0.6272857142857144	0.6512857142857145	0.6624285714285714	0.6522380952380952	0.6436190476190475	0.6485238095238096	0.6781904761904762	0.6674761904761904	0.6432380952380952	0.6593809523809524	0.6592380952380952	0.6332380952380954	0.6721428571428573	0.6697142857142856	0.623095238095238	0.6172380952380954	0.638095238095238	0.6223809523809523	0.6411428571428571	0.6401428571428571	0.6255238095238096	0.6555714285714286	0.6618095238095238
198.3	0.6722380952380952	0.657857142857143	0.6706666666666667	0.6897619047619049	0.675047619047619	0.655142857142857	0.6681904761904761	0.6681428571428571	0.6753333333333335	0.6734285714285713	0.6805714285714286	0.6770952380952382	0.6590952380952382	0.683952380952381	0.6558571428571429	0.6955714285714286	0.6589999999999999	0.6946666666666665	0.7132857142857143	0.6458095238095238	0.6962380952380952	0.6670952380952381	0.6880000000000001	0.6688571428571427	0.6548095238095237	0.6743809523809524	0.6808571428571429	0.6601428571428571	0.656952380952381	0.6507142857142857	0.6907142857142856	0.6433333333333334	0.6642857142857143	0.6524285714285712	0.662809523809524	0.652047619047619	0.6681428571428571	0.7019523809523809	0.6994285714285715	0.6907619047619049	0.6595238095238095	0.638	0.672142857142857	0.6542380952380954	0.6549047619047619	0.6512857142857144	0.6817619047619047	0.6648095238095239	0.6675238095238095	0.7060476190476189	0.6601428571428573	0.6744761904761905	0.6992857142857143	0.7003333333333334	0.6562857142857144	0.6691904761904761	0.6512857142857145	0.6923333333333334	0.6669523809523812	0.6683333333333336
198.9	0.6436190476190476	0.6639999999999999	0.6397619047619048	0.6747142857142858	0.6382380952380954	0.6298571428571428	0.6497619047619048	0.6881904761904762	0.6651904761904762	0.6375714285714287	0.6764285714285714	0.7064285714285715	0.6332380952380954	0.655809523809524	0.6714761904761906	0.6814761904761906	0.6757619047619049	0.6329523809523809	0.6600476190476191	0.6270952380952381	0.6949523809523809	0.676142857142857	0.6299523809523808	0.675952380952381	0.631904761904762	0.648095238095238	0.6531428571428571	0.6814761904761905	0.6286190476190477	0.6481904761904762	0.6352857142857142	0.6587142857142858	0.6576190476190474	0.6829523809523809	0.6436666666666666	0.6529047619047619	0.6514761904761904	0.6704761904761904	0.6668571428571427	0.6955238095238095	0.6338571428571429	0.6323809523809524	0.6231428571428571	0.6845238095238095	0.6245238095238096	0.6465714285714286	0.6567142857142856	0.6277619047619049	0.6492380952380954	0.6389047619047619	0.6547619047619048	0.6641904761904762	0.6279047619047621	0.6438095238095238	0.6662380952380953	0.6340952380952382	0.6603333333333333	0.6691428571428573	0.6316190476190476	0.6173809523809525
199.5	0.7081428571428571	0.7110000000000001	0.6738095238095239	0.7215714285714286	0.6849047619047619	0.713190476190476	0.6988571428571427	0.6929523809523809	0.6775238095238095	0.6936666666666667	0.6853809523809523	0.694952380952381	0.7065238095238096	0.6967142857142857	0.6739523809523809	0.7358571428571429	0.7115714285714285	0.677142857142857	0.6678571428571428	0.6994761904761906	0.6925714285714285	0.6967619047619048	0.7456190476190474	0.6798095238095238	0.7014761904761904	0.6684285714285715	0.7134285714285714	0.7388571428571427	0.6890952380952382	0.692952380952381	0.702095238095238	0.7006666666666668	0.6720476190476189	0.7167619047619047	0.7020000000000001	0.6923809523809524	0.6565714285714286	0.7123333333333333	0.7381904761904762	0.6858571428571428	0.7081904761904763	0.656	0.6983333333333334	0.7102380952380953	0.6770952380952382	0.6940952380952381	0.7222380952380951	0.686	0.6645714285714286	0.6984285714285715	0.717142857142857	0.699952380952381	0.6793809523809525	0.7455238095238096	0.6754285714285715	0.6845238095238095	0.6816190476190476	0.7000476190476191	0.6950476190476191	0.714
200.11	0.6818095238095239	0.6861904761904762	0.7138095238095238	0.717	0.7039523809523809	0.7299523809523809	0.6952857142857144	0.7253809523809525	0.6996666666666665	0.6882380952380952	0.6838571428571429	0.7246190476190476	0.6960000000000001	0.6936190476190476	0.691	0.7166190476190475	0.6981428571428573	0.6799999999999999	0.6616190476190476	0.7157142857142856	0.7124761904761905	0.6972857142857143	0.7102380952380953	0.7480476190476189	0.706857142857143	0.6833809523809524	0.6744285714285715	0.745047619047619	0.6855714285714284	0.6958095238095239	0.739095238095238	0.7083809523809526	0.7190000000000001	0.7188095238095237	0.7035238095238094	0.7180000000000001	0.7163333333333333	0.7239523809523809	0.7113809523809526	0.7322380952380952	0.6918571428571428	0.7027142857142857	0.6919523809523811	0.682142857142857	0.7172380952380952	0.6981904761904763	0.7325714285714287	0.7090476190476189	0.6923333333333334	0.7097142857142859	0.7017619047619046	0.7199523809523809	0.701095238095238	0.7123809523809523	0.7065238095238096	0.660047619047619	0.6983809523809524	0.6930000000000001	0.7121904761904762	0.6872380952380952
